         36.747	 -0.210
         36.750	 -0.190
         36.753	 -0.195
         36.756	 -0.205
         36.758	 -0.210
         36.761	 -0.200
         36.764	 -0.190
         36.767	 -0.195
         36.769	 -0.215
         36.772	 -0.235
         36.775	 -0.235
         36.778	 -0.220
         36.781	 -0.190
         36.783	 -0.115
         36.786	  0.015
         36.789	  0.170
         36.792	  0.350
         36.794	  0.535
         36.797	  0.740
         36.800	  0.920
         36.803	  1.085
         36.806	  1.200
         36.808	  1.290
         36.811	  1.345
         36.814	  1.330
         36.817	  1.185
         36.819	  1.035
         36.822	  0.915
         36.825	  0.785
         36.828	  0.685
         36.831	  0.555
         36.833	  0.410
         36.836	  0.295
         36.839	  0.210
         36.842	  0.125
         36.844	  0.045
         36.847	 -0.040
         36.850	 -0.110
         36.853	 -0.195
         36.856	 -0.265
         36.858	 -0.315
         36.861	 -0.340
         36.864	 -0.340
         36.867	 -0.355
         36.869	 -0.370
         36.872	 -0.405
         36.875	 -0.425
         36.878	 -0.410
         36.881	 -0.405
         36.883	 -0.405
         36.886	 -0.400
         36.889	 -0.410
         36.892	 -0.410
         36.894	 -0.400
         36.897	 -0.395
         36.900	 -0.395
         36.903	 -0.400
         36.906	 -0.405
         36.908	 -0.390
         36.911	 -0.380
         36.914	 -0.375
         36.917	 -0.370
         36.919	 -0.390
         36.922	 -0.390
         36.925	 -0.385
         36.928	 -0.375
         36.931	 -0.375
         36.933	 -0.385
         36.936	 -0.385
         36.939	 -0.385
         36.942	 -0.385
         36.944	 -0.380
         36.947	 -0.370
         36.950	 -0.370
         36.953	 -0.375
         36.956	 -0.380
         36.958	 -0.395
         36.961	 -0.385
         36.964	 -0.385
         36.967	 -0.375
         36.969	 -0.375
         36.972	 -0.390
         36.975	 -0.395
         36.978	 -0.375
         36.981	 -0.375
         36.983	 -0.370
         36.986	 -0.375
         36.989	 -0.385
         36.992	 -0.390
         36.994	 -0.385
         36.997	 -0.390
         37.000	 -0.375
         37.003	 -0.360
         37.006	 -0.365
         37.008	 -0.355
         37.011	 -0.355
         37.014	 -0.350
         37.017	 -0.355
         37.019	 -0.340
         37.022	 -0.340
         37.025	 -0.320
         37.028	 -0.305
         37.031	 -0.305
         37.033	 -0.310
         37.036	 -0.320
         37.039	 -0.325
         37.042	 -0.310
         37.044	 -0.270
         37.047	 -0.235
         37.050	 -0.210
         37.053	 -0.205
         37.056	 -0.220
         37.058	 -0.220
         37.061	 -0.180
         37.064	 -0.160
         37.067	 -0.135
         37.069	 -0.125
         37.072	 -0.120
         37.075	 -0.125
         37.078	 -0.115
         37.081	 -0.090
         37.083	 -0.080
         37.086	 -0.085
         37.089	 -0.100
         37.092	 -0.105
         37.094	 -0.100
         37.097	 -0.090
         37.100	 -0.085
         37.103	 -0.100
         37.106	 -0.115
         37.108	 -0.125
         37.111	 -0.130
         37.114	 -0.125
         37.117	 -0.140
         37.119	 -0.140
         37.122	 -0.150
         37.125	 -0.170
         37.128	 -0.175
         37.131	 -0.190
         37.133	 -0.190
         37.136	 -0.185
         37.139	 -0.185
         37.142	 -0.185
         37.144	 -0.185
         37.147	 -0.175
         37.150	 -0.175
         37.153	 -0.185
         37.156	 -0.195
         37.158	 -0.195
         37.161	 -0.185
         37.164	 -0.175
         37.167	 -0.185
         37.169	 -0.180
         37.172	 -0.205
         37.175	 -0.205
         37.178	 -0.195
         37.181	 -0.180
         37.183	 -0.180
         37.186	 -0.185
         37.189	 -0.190
         37.192	 -0.180
         37.194	 -0.175
         37.197	 -0.170
         37.200	 -0.175
         37.203	 -0.185
         37.206	 -0.200
         37.208	 -0.205
         37.211	 -0.185
         37.214	 -0.175
         37.217	 -0.165
         37.219	 -0.175
         37.222	 -0.175
         37.225	 -0.190
         37.228	 -0.185
         37.231	 -0.175
         37.233	 -0.165
         37.236	 -0.170
         37.239	 -0.175
         37.242	 -0.190
         37.244	 -0.185
         37.247	 -0.180
         37.250	 -0.170
         37.253	 -0.185
         37.256	 -0.180
         37.258	 -0.190
         37.261	 -0.170
         37.264	 -0.175
         37.267	 -0.185
         37.269	 -0.185
         37.272	 -0.190
         37.275	 -0.200
         37.278	 -0.185
         37.281	 -0.180
         37.283	 -0.175
         37.286	 -0.185
         37.289	 -0.195
         37.292	 -0.200
         37.294	 -0.195
         37.297	 -0.195
         37.300	 -0.195
         37.303	 -0.195
         37.306	 -0.195
         37.308	 -0.200
         37.311	 -0.195
         37.314	 -0.190
         37.317	 -0.190
         37.319	 -0.195
         37.322	 -0.205
         37.325	 -0.195
         37.328	 -0.175
         37.331	 -0.150
         37.333	 -0.135
         37.336	 -0.125
         37.339	 -0.105
         37.342	 -0.090
         37.344	 -0.065
         37.347	 -0.065
         37.350	 -0.065
         37.353	 -0.085
         37.356	 -0.075
         37.358	 -0.065
         37.361	 -0.040
         37.364	 -0.005
         37.367	  0.030
         37.369	  0.015
         37.372	  0.020
         37.375	  0.020
         37.378	  0.015
         37.381	  0.010
         37.383	  0.005
         37.386	 -0.020
         37.389	 -0.035
         37.392	 -0.060
         37.394	 -0.065
         37.397	 -0.090
         37.400	 -0.155
         37.403	 -0.210
         37.406	 -0.265
         37.408	 -0.285
         37.411	 -0.285
         37.414	 -0.280
         37.417	 -0.280
         37.419	 -0.285
         37.422	 -0.295
         37.425	 -0.305
         37.428	 -0.280
         37.431	 -0.270
         37.433	 -0.265
         37.436	 -0.265
         37.439	 -0.270
         37.442	 -0.280
         37.444	 -0.270
         37.447	 -0.260
         37.450	 -0.250
         37.453	 -0.245
         37.456	 -0.265
         37.458	 -0.260
         37.461	 -0.240
         37.464	 -0.215
         37.467	 -0.200
         37.469	 -0.225
         37.472	 -0.235
         37.475	 -0.250
         37.478	 -0.245
         37.481	 -0.265
         37.483	 -0.255
         37.486	 -0.265
         37.489	 -0.245
         37.492	 -0.185
         37.494	 -0.060
         37.497	  0.125
         37.500	  0.315
         37.503	  0.515
         37.506	  0.705
         37.508	  0.910
         37.511	  1.080
         37.514	  1.215
         37.517	  1.310
         37.519	  1.310
         37.522	  1.195
         37.525	  1.035
         37.528	  0.920
         37.531	  0.810
         37.533	  0.680
         37.536	  0.490
         37.539	  0.345
         37.542	  0.250
         37.544	  0.180
         37.547	  0.105
         37.550	  0.005
         37.553	 -0.090
         37.556	 -0.165
         37.558	 -0.245
         37.561	 -0.310
         37.564	 -0.335
         37.567	 -0.335
         37.569	 -0.360
         37.572	 -0.390
         37.575	 -0.435
         37.578	 -0.430
         37.581	 -0.425
         37.583	 -0.435
         37.586	 -0.445
         37.589	 -0.440
         37.592	 -0.455
         37.594	 -0.445
         37.597	 -0.420
         37.600	 -0.425
         37.603	 -0.430
         37.606	 -0.435
         37.608	 -0.435
         37.611	 -0.420
         37.614	 -0.405
         37.617	 -0.415
         37.619	 -0.410
         37.622	 -0.460
         37.625	 -0.450
         37.628	 -0.445
         37.631	 -0.415
         37.633	 -0.420
         37.636	 -0.420
         37.639	 -0.420
         37.642	 -0.420
         37.644	 -0.435
         37.647	 -0.430
         37.650	 -0.435
         37.653	 -0.445
         37.656	 -0.440
         37.658	 -0.430
         37.661	 -0.405
         37.664	 -0.400
         37.667	 -0.400
         37.669	 -0.415
         37.672	 -0.450
         37.675	 -0.440
         37.678	 -0.450
         37.681	 -0.425
         37.683	 -0.425
         37.686	 -0.430
         37.689	 -0.435
         37.692	 -0.450
         37.694	 -0.425
         37.697	 -0.415
         37.700	 -0.410
         37.703	 -0.400
         37.706	 -0.395
         37.708	 -0.395
         37.711	 -0.370
         37.714	 -0.375
         37.717	 -0.355
         37.719	 -0.355
         37.722	 -0.340
         37.725	 -0.315
         37.728	 -0.310
         37.731	 -0.295
         37.733	 -0.270
         37.736	 -0.265
         37.739	 -0.255
         37.742	 -0.240
         37.744	 -0.215
         37.747	 -0.185
         37.750	 -0.175
         37.753	 -0.165
         37.756	 -0.150
         37.758	 -0.140
         37.761	 -0.125
         37.764	 -0.085
         37.767	 -0.085
         37.769	 -0.070
         37.772	 -0.070
         37.775	 -0.080
         37.778	 -0.075
         37.781	 -0.070
         37.783	 -0.065
         37.786	 -0.075
         37.789	 -0.095
         37.792	 -0.100
         37.794	 -0.090
         37.797	 -0.090
         37.800	 -0.090
         37.803	 -0.105
         37.806	 -0.120
         37.808	 -0.140
         37.811	 -0.145
         37.814	 -0.155
         37.817	 -0.165
         37.819	 -0.170
         37.822	 -0.180
         37.825	 -0.220
         37.828	 -0.205
         37.831	 -0.195
         37.833	 -0.195
         37.836	 -0.200
         37.839	 -0.205
         37.842	 -0.205
         37.844	 -0.205
         37.847	 -0.180
         37.850	 -0.185
         37.853	 -0.205
         37.856	 -0.235
         37.858	 -0.245
         37.861	 -0.230
         37.864	 -0.215
         37.867	 -0.205
         37.869	 -0.205
         37.872	 -0.215
         37.875	 -0.215
         37.878	 -0.200
         37.881	 -0.200
         37.883	 -0.210
         37.886	 -0.210
         37.889	 -0.215
         37.892	 -0.220
         37.894	 -0.210
         37.897	 -0.205
         37.900	 -0.205
         37.903	 -0.225
         37.906	 -0.215
         37.908	 -0.220
         37.911	 -0.215
         37.914	 -0.205
         37.917	 -0.210
         37.919	 -0.225
         37.922	 -0.230
         37.925	 -0.230
         37.928	 -0.225
         37.931	 -0.225
         37.933	 -0.230
         37.936	 -0.230
         37.939	 -0.235
         37.942	 -0.245
         37.944	 -0.255
         37.947	 -0.240
         37.950	 -0.235
         37.953	 -0.220
         37.956	 -0.225
         37.958	 -0.225
         37.961	 -0.240
         37.964	 -0.225
         37.967	 -0.225
         37.969	 -0.235
         37.972	 -0.250
         37.975	 -0.255
         37.978	 -0.245
         37.981	 -0.230
         37.983	 -0.220
         37.986	 -0.230
         37.989	 -0.235
         37.992	 -0.240
         37.994	 -0.230
         37.997	 -0.220
         38.000	 -0.220
         38.003	 -0.225
         38.006	 -0.225
         38.008	 -0.230
         38.011	 -0.235
         38.014	 -0.215
         38.017	 -0.205
         38.019	 -0.180
         38.022	 -0.170
         38.025	 -0.135
         38.028	 -0.105
         38.031	 -0.100
         38.033	 -0.105
         38.036	 -0.125
         38.039	 -0.115
         38.042	 -0.100
         38.044	 -0.070
         38.047	 -0.040
         38.050	 -0.050
         38.053	 -0.055
         38.056	 -0.035
         38.058	 -0.015
         38.061	  0.010
         38.064	  0.010
         38.067	 -0.010
         38.069	 -0.040
         38.072	 -0.050
         38.075	 -0.055
         38.078	 -0.050
         38.081	 -0.065
         38.083	 -0.090
         38.086	 -0.140
         38.089	 -0.215
         38.092	 -0.260
         38.094	 -0.290
         38.097	 -0.290
         38.100	 -0.300
         38.103	 -0.305
         38.106	 -0.310
         38.108	 -0.325
         38.111	 -0.305
         38.114	 -0.300
         38.117	 -0.290
         38.119	 -0.300
         38.122	 -0.305
         38.125	 -0.305
         38.128	 -0.285
         38.131	 -0.300
         38.133	 -0.295
         38.136	 -0.305
         38.139	 -0.320
         38.142	 -0.305
         38.144	 -0.285
         38.147	 -0.280
         38.150	 -0.285
         38.153	 -0.290
         38.156	 -0.290
         38.158	 -0.290
         38.161	 -0.275
         38.164	 -0.265
         38.167	 -0.290
         38.169	 -0.310
         38.172	 -0.330
         38.175	 -0.325
         38.178	 -0.275
         38.181	 -0.195
         38.183	 -0.055
         38.186	  0.090
         38.189	  0.255
         38.192	  0.455
         38.194	  0.660
         38.197	  0.850
         38.200	  1.000
         38.203	  1.110
         38.206	  1.210
         38.208	  1.240
         38.211	  1.185
         38.214	  1.075
         38.217	  0.950
         38.219	  0.810
         38.222	  0.685
         38.225	  0.500
         38.228	  0.360
         38.231	  0.270
         38.233	  0.210
         38.236	  0.130
         38.239	  0.030
         38.242	 -0.085
         38.244	 -0.160
         38.247	 -0.225
         38.250	 -0.275
         38.253	 -0.320
         38.256	 -0.375
         38.258	 -0.410
         38.261	 -0.425
         38.264	 -0.450
         38.267	 -0.470
         38.269	 -0.475
         38.272	 -0.505
         38.275	 -0.505
         38.278	 -0.510
         38.281	 -0.500
         38.283	 -0.475
         38.286	 -0.460
         38.289	 -0.470
         38.292	 -0.480
         38.294	 -0.470
         38.297	 -0.465
         38.300	 -0.465
         38.303	 -0.460
         38.306	 -0.455
         38.308	 -0.460
         38.311	 -0.455
         38.314	 -0.455
         38.317	 -0.460
         38.319	 -0.440
         38.322	 -0.445
         38.325	 -0.450
         38.328	 -0.445
         38.331	 -0.430
         38.333	 -0.440
         38.336	 -0.460
         38.339	 -0.460
         38.342	 -0.465
         38.344	 -0.440
         38.347	 -0.445
         38.350	 -0.450
         38.353	 -0.450
         38.356	 -0.465
         38.358	 -0.475
         38.361	 -0.470
         38.364	 -0.465
         38.367	 -0.460
         38.369	 -0.470
         38.372	 -0.475
         38.375	 -0.470
