         37.347	 -0.295
         37.350	 -0.310
         37.353	 -0.325
         37.356	 -0.325
         37.358	 -0.305
         37.361	 -0.305
         37.364	 -0.320
         37.367	 -0.345
         37.369	 -0.335
         37.372	 -0.325
         37.375	 -0.310
         37.378	 -0.315
         37.381	 -0.335
         37.383	 -0.340
         37.386	 -0.340
         37.389	 -0.330
         37.392	 -0.315
         37.394	 -0.310
         37.397	 -0.320
         37.400	 -0.330
         37.403	 -0.325
         37.406	 -0.315
         37.408	 -0.290
         37.411	 -0.290
         37.414	 -0.310
         37.417	 -0.315
         37.419	 -0.305
         37.422	 -0.295
         37.425	 -0.285
         37.428	 -0.265
         37.431	 -0.275
         37.433	 -0.305
         37.436	 -0.285
         37.439	 -0.270
         37.442	 -0.260
         37.444	 -0.255
         37.447	 -0.260
         37.450	 -0.275
         37.453	 -0.270
         37.456	 -0.280
         37.458	 -0.255
         37.461	 -0.245
         37.464	 -0.250
         37.467	 -0.250
         37.469	 -0.265
         37.472	 -0.245
         37.475	 -0.225
         37.478	 -0.245
         37.481	 -0.235
         37.483	 -0.250
         37.486	 -0.255
         37.489	 -0.240
         37.492	 -0.220
         37.494	 -0.225
         37.497	 -0.240
         37.500	 -0.255
         37.503	 -0.260
         37.506	 -0.245
         37.508	 -0.225
         37.511	 -0.230
         37.514	 -0.250
         37.517	 -0.255
         37.519	 -0.255
         37.522	 -0.255
         37.525	 -0.240
         37.528	 -0.245
         37.531	 -0.245
         37.533	 -0.275
         37.536	 -0.265
         37.539	 -0.260
         37.542	 -0.240
         37.544	 -0.250
         37.547	 -0.270
         37.550	 -0.270
         37.553	 -0.275
         37.556	 -0.275
         37.558	 -0.265
         37.561	 -0.270
         37.564	 -0.275
         37.567	 -0.290
         37.569	 -0.305
         37.572	 -0.295
         37.575	 -0.275
         37.578	 -0.275
         37.581	 -0.280
         37.583	 -0.315
         37.586	 -0.320
         37.589	 -0.300
         37.592	 -0.285
         37.594	 -0.275
         37.597	 -0.315
         37.600	 -0.310
         37.603	 -0.305
         37.606	 -0.300
         37.608	 -0.285
         37.611	 -0.300
         37.614	 -0.300
         37.617	 -0.310
         37.619	 -0.320
         37.622	 -0.310
         37.625	 -0.295
         37.628	 -0.285
         37.631	 -0.295
         37.633	 -0.315
         37.636	 -0.310
         37.639	 -0.305
         37.642	 -0.280
         37.644	 -0.290
         37.647	 -0.300
         37.650	 -0.305
         37.653	 -0.295
         37.656	 -0.295
         37.658	 -0.285
         37.661	 -0.290
         37.664	 -0.290
         37.667	 -0.290
         37.669	 -0.285
         37.672	 -0.280
         37.675	 -0.250
         37.678	 -0.230
         37.681	 -0.235
         37.683	 -0.235
         37.686	 -0.225
         37.689	 -0.215
         37.692	 -0.185
         37.694	 -0.175
         37.697	 -0.160
         37.700	 -0.170
         37.703	 -0.155
         37.706	 -0.125
         37.708	 -0.085
         37.711	 -0.075
         37.714	 -0.070
         37.717	 -0.080
         37.719	 -0.065
         37.722	 -0.050
         37.725	 -0.050
         37.728	 -0.050
         37.731	 -0.055
         37.733	 -0.100
         37.736	 -0.120
         37.739	 -0.120
         37.742	 -0.140
         37.744	 -0.155
         37.747	 -0.170
         37.750	 -0.200
         37.753	 -0.215
         37.756	 -0.225
         37.758	 -0.225
         37.761	 -0.220
         37.764	 -0.250
         37.767	 -0.255
         37.769	 -0.260
         37.772	 -0.250
         37.775	 -0.240
         37.778	 -0.240
         37.781	 -0.250
         37.783	 -0.245
         37.786	 -0.235
         37.789	 -0.220
         37.792	 -0.185
         37.794	 -0.185
         37.797	 -0.190
         37.800	 -0.195
         37.803	 -0.160
         37.806	 -0.050
         37.808	  0.115
         37.811	  0.320
         37.814	  0.565
         37.817	  0.770
         37.819	  0.935
         37.822	  1.045
         37.825	  1.085
         37.828	  1.065
         37.831	  0.965
         37.833	  0.805
         37.836	  0.555
         37.839	  0.250
         37.842	 -0.020
         37.844	 -0.185
         37.847	 -0.205
         37.850	 -0.195
         37.853	 -0.190
         37.856	 -0.210
         37.858	 -0.215
         37.861	 -0.230
         37.864	 -0.260
         37.867	 -0.280
         37.869	 -0.300
         37.872	 -0.305
         37.875	 -0.310
         37.878	 -0.320
         37.881	 -0.325
         37.883	 -0.345
         37.886	 -0.345
         37.889	 -0.355
         37.892	 -0.340
         37.894	 -0.330
         37.897	 -0.355
         37.900	 -0.380
         37.903	 -0.385
         37.906	 -0.360
         37.908	 -0.360
         37.911	 -0.350
         37.914	 -0.365
         37.917	 -0.375
         37.919	 -0.380
         37.922	 -0.375
         37.925	 -0.360
         37.928	 -0.350
         37.931	 -0.360
         37.933	 -0.375
         37.936	 -0.365
         37.939	 -0.355
         37.942	 -0.335
         37.944	 -0.335
         37.947	 -0.345
         37.950	 -0.355
         37.953	 -0.350
         37.956	 -0.345
         37.958	 -0.325
         37.961	 -0.320
         37.964	 -0.325
         37.967	 -0.335
         37.969	 -0.330
         37.972	 -0.320
         37.975	 -0.305
         37.978	 -0.310
         37.981	 -0.295
         37.983	 -0.300
         37.986	 -0.300
         37.989	 -0.285
         37.992	 -0.270
         37.994	 -0.260
         37.997	 -0.265
         38.000	 -0.275
         38.003	 -0.280
         38.006	 -0.255
         38.008	 -0.225
         38.011	 -0.210
         38.014	 -0.205
         38.017	 -0.205
         38.019	 -0.205
         38.022	 -0.175
         38.025	 -0.160
         38.028	 -0.135
         38.031	 -0.125
         38.033	 -0.130
         38.036	 -0.125
         38.039	 -0.090
         38.042	 -0.060
         38.044	 -0.065
         38.047	 -0.055
         38.050	 -0.055
         38.053	 -0.045
         38.056	 -0.030
         38.058	  0.005
         38.061	  0.005
         38.064	  0.015
         38.067	  0.020
         38.069	  0.035
         38.072	  0.040
         38.075	  0.060
         38.078	  0.065
         38.081	  0.075
         38.083	  0.045
         38.086	  0.060
         38.089	  0.050
         38.092	  0.070
         38.094	  0.055
         38.097	  0.045
         38.100	  0.005
         38.103	  0.010
         38.106	  0.015
         38.108	  0.015
         38.111	 -0.005
         38.114	 -0.010
         38.117	 -0.050
         38.119	 -0.070
         38.122	 -0.070
         38.125	 -0.075
         38.128	 -0.100
         38.131	 -0.115
         38.133	 -0.145
         38.136	 -0.155
         38.139	 -0.160
         38.142	 -0.160
         38.144	 -0.180
         38.147	 -0.210
         38.150	 -0.235
         38.153	 -0.225
         38.156	 -0.240
         38.158	 -0.230
         38.161	 -0.240
         38.164	 -0.245
         38.167	 -0.270
         38.169	 -0.280
         38.172	 -0.265
         38.175	 -0.265
         38.178	 -0.270
         38.181	 -0.275
         38.183	 -0.290
         38.186	 -0.305
         38.189	 -0.285
         38.192	 -0.280
         38.194	 -0.285
         38.197	 -0.290
         38.200	 -0.290
         38.203	 -0.305
         38.206	 -0.285
         38.208	 -0.270
         38.211	 -0.275
         38.214	 -0.285
         38.217	 -0.280
         38.219	 -0.285
         38.222	 -0.270
         38.225	 -0.260
         38.228	 -0.245
         38.231	 -0.250
         38.233	 -0.260
         38.236	 -0.260
         38.239	 -0.245
         38.242	 -0.235
         38.244	 -0.225
         38.247	 -0.235
         38.250	 -0.245
         38.253	 -0.255
         38.256	 -0.225
         38.258	 -0.230
         38.261	 -0.220
         38.264	 -0.220
         38.267	 -0.230
         38.269	 -0.220
         38.272	 -0.215
         38.275	 -0.205
         38.278	 -0.195
         38.281	 -0.205
         38.283	 -0.210
         38.286	 -0.220
         38.289	 -0.205
         38.292	 -0.190
         38.294	 -0.195
         38.297	 -0.205
         38.300	 -0.205
         38.303	 -0.205
         38.306	 -0.200
         38.308	 -0.180
         38.311	 -0.190
         38.314	 -0.200
         38.317	 -0.215
         38.319	 -0.210
         38.322	 -0.220
         38.325	 -0.190
         38.328	 -0.190
         38.331	 -0.210
         38.333	 -0.220
         38.336	 -0.220
         38.339	 -0.215
         38.342	 -0.205
         38.344	 -0.195
         38.347	 -0.220
         38.350	 -0.230
         38.353	 -0.240
         38.356	 -0.230
         38.358	 -0.220
         38.361	 -0.215
         38.364	 -0.235
         38.367	 -0.245
         38.369	 -0.250
         38.372	 -0.240
         38.375	 -0.225
         38.378	 -0.235
         38.381	 -0.260
         38.383	 -0.275
         38.386	 -0.265
         38.389	 -0.250
         38.392	 -0.250
         38.394	 -0.245
         38.397	 -0.275
         38.400	 -0.270
         38.403	 -0.265
         38.406	 -0.265
         38.408	 -0.255
         38.411	 -0.260
         38.414	 -0.265
         38.417	 -0.275
         38.419	 -0.280
         38.422	 -0.275
         38.425	 -0.260
         38.428	 -0.260
         38.431	 -0.265
         38.433	 -0.280
         38.436	 -0.285
         38.439	 -0.285
         38.442	 -0.260
         38.444	 -0.265
         38.447	 -0.270
         38.450	 -0.280
         38.453	 -0.285
         38.456	 -0.270
         38.458	 -0.260
         38.461	 -0.265
         38.464	 -0.265
         38.467	 -0.285
         38.469	 -0.280
         38.472	 -0.275
         38.475	 -0.250
         38.478	 -0.255
         38.481	 -0.255
         38.483	 -0.265
         38.486	 -0.275
         38.489	 -0.260
         38.492	 -0.240
         38.494	 -0.245
         38.497	 -0.245
         38.500	 -0.255
         38.503	 -0.250
         38.506	 -0.230
         38.508	 -0.220
         38.511	 -0.205
         38.514	 -0.210
         38.517	 -0.205
         38.519	 -0.190
         38.522	 -0.185
         38.525	 -0.160
         38.528	 -0.135
         38.531	 -0.145
         38.533	 -0.145
         38.536	 -0.125
         38.539	 -0.100
         38.542	 -0.070
         38.544	 -0.055
         38.547	 -0.055
         38.550	 -0.045
         38.553	 -0.025
         38.556	 -0.010
         38.558	  0.000
         38.561	  0.010
         38.564	 -0.010
         38.567	 -0.040
         38.569	 -0.040
         38.572	 -0.035
         38.575	 -0.050
         38.578	 -0.065
         38.581	 -0.075
         38.583	 -0.110
         38.586	 -0.130
         38.589	 -0.140
         38.592	 -0.150
         38.594	 -0.160
         38.597	 -0.170
         38.600	 -0.175
         38.603	 -0.185
         38.606	 -0.180
         38.608	 -0.165
         38.611	 -0.165
         38.614	 -0.175
         38.617	 -0.180
         38.619	 -0.175
         38.622	 -0.170
         38.625	 -0.145
         38.628	 -0.145
         38.631	 -0.145
         38.633	 -0.145
         38.636	 -0.125
         38.639	 -0.060
         38.642	  0.075
         38.644	  0.235
         38.647	  0.445
         38.650	  0.660
         38.653	  0.855
         38.656	  1.005
         38.658	  1.070
         38.661	  1.085
         38.664	  1.055
         38.667	  0.965
         38.669	  0.830
         38.672	  0.620
         38.675	  0.360
         38.678	  0.070
         38.681	 -0.110
         38.683	 -0.160
         38.686	 -0.160
         38.689	 -0.145
         38.692	 -0.160
         38.694	 -0.185
         38.697	 -0.220
         38.700	 -0.250
         38.703	 -0.260
         38.706	 -0.260
         38.708	 -0.275
         38.711	 -0.275
         38.714	 -0.285
         38.717	 -0.305
         38.719	 -0.315
         38.722	 -0.325
         38.725	 -0.310
         38.728	 -0.315
         38.731	 -0.330
         38.733	 -0.345
         38.736	 -0.355
         38.739	 -0.340
         38.742	 -0.335
         38.744	 -0.335
         38.747	 -0.335
         38.750	 -0.355
         38.753	 -0.370
         38.756	 -0.350
         38.758	 -0.340
         38.761	 -0.335
         38.764	 -0.360
         38.767	 -0.365
         38.769	 -0.350
         38.772	 -0.340
         38.775	 -0.335
         38.778	 -0.345
         38.781	 -0.335
         38.783	 -0.355
         38.786	 -0.355
         38.789	 -0.340
         38.792	 -0.330
         38.794	 -0.325
         38.797	 -0.335
         38.800	 -0.335
         38.803	 -0.340
         38.806	 -0.315
         38.808	 -0.305
         38.811	 -0.300
         38.814	 -0.305
         38.817	 -0.305
         38.819	 -0.300
         38.822	 -0.285
         38.825	 -0.275
         38.828	 -0.270
         38.831	 -0.275
         38.833	 -0.280
         38.836	 -0.260
         38.839	 -0.240
         38.842	 -0.235
         38.844	 -0.210
         38.847	 -0.215
         38.850	 -0.235
         38.853	 -0.220
         38.856	 -0.215
         38.858	 -0.185
         38.861	 -0.165
         38.864	 -0.155
         38.867	 -0.160
         38.869	 -0.170
         38.872	 -0.125
         38.875	 -0.090
         38.878	 -0.085
         38.881	 -0.080
         38.883	 -0.080
         38.886	 -0.070
         38.889	 -0.045
         38.892	 -0.015
         38.894	 -0.015
         38.897	 -0.005
         38.900	 -0.015
         38.903	  0.000
         38.906	  0.020
         38.908	  0.055
         38.911	  0.055
         38.914	  0.045
         38.917	  0.040
         38.919	  0.015
         38.922	  0.045
         38.925	  0.060
         38.928	  0.060
         38.931	  0.045
         38.933	  0.025
         38.936	  0.020
         38.939	  0.035
         38.942	  0.030
         38.944	  0.020
         38.947	  0.000
         38.950	 -0.025
         38.953	 -0.040
         38.956	 -0.030
         38.958	 -0.040
         38.961	 -0.055
         38.964	 -0.080
         38.967	 -0.120
         38.969	 -0.130
         38.972	 -0.135
         38.975	 -0.130
         38.978	 -0.150
