         30.775	 -0.810
         30.778	 -0.795
         30.781	 -0.790
         30.783	 -0.780
         30.786	 -0.750
         30.789	 -0.720
         30.792	 -0.710
         30.794	 -0.705
         30.797	 -0.700
         30.800	 -0.700
         30.803	 -0.690
         30.806	 -0.690
         30.808	 -0.680
         30.811	 -0.665
         30.814	 -0.650
         30.817	 -0.630
         30.819	 -0.635
         30.822	 -0.635
         30.825	 -0.640
         30.828	 -0.640
         30.831	 -0.645
         30.833	 -0.640
         30.836	 -0.635
         30.839	 -0.650
         30.842	 -0.650
         30.844	 -0.660
         30.847	 -0.680
         30.850	 -0.670
         30.853	 -0.690
         30.856	 -0.700
         30.858	 -0.710
         30.861	 -0.735
         30.864	 -0.755
         30.867	 -0.765
         30.869	 -0.785
         30.872	 -0.795
         30.875	 -0.800
         30.878	 -0.805
         30.881	 -0.800
         30.883	 -0.800
         30.886	 -0.795
         30.889	 -0.795
         30.892	 -0.780
         30.894	 -0.770
         30.897	 -0.785
         30.900	 -0.790
         30.903	 -0.800
         30.906	 -0.810
         30.908	 -0.820
         30.911	 -0.815
         30.914	 -0.805
         30.917	 -0.810
         30.919	 -0.815
         30.922	 -0.800
         30.925	 -0.805
         30.928	 -0.795
         30.931	 -0.790
         30.933	 -0.800
         30.936	 -0.800
         30.939	 -0.800
         30.942	 -0.810
         30.944	 -0.810
         30.947	 -0.800
         30.950	 -0.785
         30.953	 -0.750
         30.956	 -0.740
         30.958	 -0.740
         30.961	 -0.730
         30.964	 -0.725
         30.967	 -0.725
         30.969	 -0.720
         30.972	 -0.695
         30.975	 -0.665
         30.978	 -0.575
         30.981	 -0.435
         30.983	 -0.235
         30.986	  0.070
         30.989	  0.435
         30.992	  0.840
         30.994	  1.210
         30.997	  1.455
         31.000	  1.490
         31.003	  1.260
         31.006	  0.785
         31.008	  0.145
         31.011	 -0.495
         31.014	 -1.135
         31.017	 -1.545
         31.019	 -1.615
         31.022	 -1.480
         31.025	 -1.235
         31.028	 -0.985
         31.031	 -0.800
         31.033	 -0.690
         31.036	 -0.640
         31.039	 -0.640
         31.042	 -0.660
         31.044	 -0.685
         31.047	 -0.705
         31.050	 -0.710
         31.053	 -0.700
         31.056	 -0.695
         31.058	 -0.690
         31.061	 -0.700
         31.064	 -0.690
         31.067	 -0.690
         31.069	 -0.695
         31.072	 -0.705
         31.075	 -0.705
         31.078	 -0.700
         31.081	 -0.715
         31.083	 -0.685
         31.086	 -0.695
         31.089	 -0.685
         31.092	 -0.675
         31.094	 -0.675
         31.097	 -0.670
         31.100	 -0.680
         31.103	 -0.685
         31.106	 -0.690
         31.108	 -0.690
         31.111	 -0.695
         31.114	 -0.685
         31.117	 -0.680
         31.119	 -0.680
         31.122	 -0.675
         31.125	 -0.670
         31.128	 -0.675
         31.131	 -0.675
         31.133	 -0.675
         31.136	 -0.675
         31.139	 -0.680
         31.142	 -0.680
         31.144	 -0.680
         31.147	 -0.675
         31.150	 -0.675
         31.153	 -0.680
         31.156	 -0.680
         31.158	 -0.660
         31.161	 -0.655
         31.164	 -0.650
         31.167	 -0.660
         31.169	 -0.670
         31.172	 -0.670
         31.175	 -0.680
         31.178	 -0.685
         31.181	 -0.680
         31.183	 -0.675
         31.186	 -0.670
         31.189	 -0.655
         31.192	 -0.640
         31.194	 -0.635
         31.197	 -0.645
         31.200	 -0.650
         31.203	 -0.660
         31.206	 -0.670
         31.208	 -0.665
         31.211	 -0.665
         31.214	 -0.650
         31.217	 -0.635
         31.219	 -0.630
         31.222	 -0.625
         31.225	 -0.615
         31.228	 -0.620
         31.231	 -0.615
         31.233	 -0.625
         31.236	 -0.640
         31.239	 -0.640
         31.242	 -0.640
         31.244	 -0.640
         31.247	 -0.645
         31.250	 -0.630
         31.253	 -0.625
         31.256	 -0.610
         31.258	 -0.600
         31.261	 -0.600
         31.264	 -0.585
         31.267	 -0.605
         31.269	 -0.615
         31.272	 -0.615
         31.275	 -0.605
         31.278	 -0.620
         31.281	 -0.600
         31.283	 -0.590
         31.286	 -0.585
         31.289	 -0.580
         31.292	 -0.565
         31.294	 -0.565
         31.297	 -0.570
         31.300	 -0.575
         31.303	 -0.580
         31.306	 -0.585
         31.308	 -0.570
         31.311	 -0.585
         31.314	 -0.585
         31.317	 -0.565
         31.319	 -0.560
         31.322	 -0.555
         31.325	 -0.550
         31.328	 -0.545
         31.331	 -0.540
         31.333	 -0.535
         31.336	 -0.550
         31.339	 -0.555
         31.342	 -0.570
         31.344	 -0.570
         31.347	 -0.565
         31.350	 -0.560
         31.353	 -0.555
         31.356	 -0.560
         31.358	 -0.545
         31.361	 -0.545
         31.364	 -0.540
         31.367	 -0.540
         31.369	 -0.550
         31.372	 -0.550
         31.375	 -0.555
         31.378	 -0.555
         31.381	 -0.565
         31.383	 -0.600
         31.386	 -0.595
         31.389	 -0.610
         31.392	 -0.605
         31.394	 -0.630
         31.397	 -0.630
         31.400	 -0.640
         31.403	 -0.675
         31.406	 -0.680
         31.408	 -0.695
         31.411	 -0.705
         31.414	 -0.715
         31.417	 -0.710
         31.419	 -0.715
         31.422	 -0.725
         31.425	 -0.730
         31.428	 -0.730
         31.431	 -0.730
         31.433	 -0.765
         31.436	 -0.775
         31.439	 -0.790
         31.442	 -0.790
         31.444	 -0.790
         31.447	 -0.785
         31.450	 -0.775
         31.453	 -0.760
         31.456	 -0.760
         31.458	 -0.750
         31.461	 -0.750
         31.464	 -0.765
         31.467	 -0.750
         31.469	 -0.765
         31.472	 -0.760
         31.475	 -0.770
         31.478	 -0.770
         31.481	 -0.765
         31.483	 -0.750
         31.486	 -0.755
         31.489	 -0.740
         31.492	 -0.730
         31.494	 -0.730
         31.497	 -0.730
         31.500	 -0.735
         31.503	 -0.735
         31.506	 -0.740
         31.508	 -0.745
         31.511	 -0.755
         31.514	 -0.750
         31.517	 -0.745
         31.519	 -0.735
         31.522	 -0.725
         31.525	 -0.715
         31.528	 -0.715
         31.531	 -0.710
         31.533	 -0.710
         31.536	 -0.710
         31.539	 -0.715
         31.542	 -0.720
         31.544	 -0.735
         31.547	 -0.740
         31.550	 -0.725
         31.553	 -0.725
         31.556	 -0.710
         31.558	 -0.710
         31.561	 -0.720
         31.564	 -0.720
         31.567	 -0.725
         31.569	 -0.730
         31.572	 -0.740
         31.575	 -0.750
         31.578	 -0.750
         31.581	 -0.745
         31.583	 -0.750
         31.586	 -0.750
         31.589	 -0.745
         31.592	 -0.740
         31.594	 -0.740
         31.597	 -0.750
         31.600	 -0.765
         31.603	 -0.750
         31.606	 -0.760
         31.608	 -0.775
         31.611	 -0.780
         31.614	 -0.770
         31.617	 -0.765
         31.619	 -0.760
         31.622	 -0.750
         31.625	 -0.740
         31.628	 -0.745
         31.631	 -0.745
         31.633	 -0.750
         31.636	 -0.765
         31.639	 -0.775
         31.642	 -0.790
         31.644	 -0.775
         31.647	 -0.765
         31.650	 -0.755
         31.653	 -0.760
         31.656	 -0.735
         31.658	 -0.710
         31.661	 -0.710
         31.664	 -0.690
         31.667	 -0.695
         31.669	 -0.690
         31.672	 -0.675
         31.675	 -0.675
         31.678	 -0.670
         31.681	 -0.665
         31.683	 -0.645
         31.686	 -0.620
         31.689	 -0.605
         31.692	 -0.595
         31.694	 -0.590
         31.697	 -0.585
         31.700	 -0.610
         31.703	 -0.620
         31.706	 -0.635
         31.708	 -0.630
         31.711	 -0.625
         31.714	 -0.620
         31.717	 -0.610
         31.719	 -0.610
         31.722	 -0.620
         31.725	 -0.620
         31.728	 -0.630
         31.731	 -0.645
         31.733	 -0.665
         31.736	 -0.700
         31.739	 -0.725
         31.742	 -0.745
         31.744	 -0.775
         31.747	 -0.765
         31.750	 -0.765
         31.753	 -0.770
         31.756	 -0.755
         31.758	 -0.735
         31.761	 -0.735
         31.764	 -0.735
         31.767	 -0.740
         31.769	 -0.745
         31.772	 -0.750
         31.775	 -0.770
         31.778	 -0.780
         31.781	 -0.775
         31.783	 -0.770
         31.786	 -0.770
         31.789	 -0.760
         31.792	 -0.730
         31.794	 -0.740
         31.797	 -0.740
         31.800	 -0.750
         31.803	 -0.755
         31.806	 -0.755
         31.808	 -0.760
         31.811	 -0.755
         31.814	 -0.750
         31.817	 -0.725
         31.819	 -0.710
         31.822	 -0.700
         31.825	 -0.695
         31.828	 -0.680
         31.831	 -0.670
         31.833	 -0.675
         31.836	 -0.665
         31.839	 -0.665
         31.842	 -0.670
         31.844	 -0.650
         31.847	 -0.620
         31.850	 -0.565
         31.853	 -0.475
         31.856	 -0.340
         31.858	 -0.140
         31.861	  0.130
         31.864	  0.490
         31.867	  0.880
         31.869	  1.255
         31.872	  1.515
         31.875	  1.565
         31.878	  1.355
         31.881	  0.870
         31.883	  0.230
         31.886	 -0.410
         31.889	 -1.050
         31.892	 -1.455
         31.894	 -1.485
         31.897	 -1.330
         31.900	 -1.070
         31.903	 -0.835
         31.906	 -0.650
         31.908	 -0.560
         31.911	 -0.525
         31.914	 -0.535
         31.917	 -0.565
         31.919	 -0.590
         31.922	 -0.610
         31.925	 -0.615
         31.928	 -0.615
         31.931	 -0.610
         31.933	 -0.610
         31.936	 -0.595
         31.939	 -0.600
         31.942	 -0.610
         31.944	 -0.625
         31.947	 -0.625
         31.950	 -0.610
         31.953	 -0.600
         31.956	 -0.600
         31.958	 -0.590
         31.961	 -0.570
         31.964	 -0.570
         31.967	 -0.575
         31.969	 -0.590
         31.972	 -0.585
         31.975	 -0.590
         31.978	 -0.595
         31.981	 -0.600
         31.983	 -0.595
         31.986	 -0.595
         31.989	 -0.575
         31.992	 -0.560
         31.994	 -0.550
         31.997	 -0.550
         32.000	 -0.555
         32.003	 -0.565
         32.006	 -0.570
         32.008	 -0.565
         32.011	 -0.570
         32.014	 -0.565
         32.017	 -0.545
         32.019	 -0.550
         32.022	 -0.540
         32.025	 -0.535
         32.028	 -0.530
         32.031	 -0.530
         32.033	 -0.540
         32.036	 -0.545
         32.039	 -0.550
         32.042	 -0.545
         32.044	 -0.550
         32.047	 -0.550
         32.050	 -0.535
         32.053	 -0.535
         32.056	 -0.535
         32.058	 -0.505
         32.061	 -0.520
         32.064	 -0.510
         32.067	 -0.520
         32.069	 -0.515
         32.072	 -0.520
         32.075	 -0.525
         32.078	 -0.525
         32.081	 -0.515
         32.083	 -0.515
         32.086	 -0.510
         32.089	 -0.515
         32.092	 -0.500
         32.094	 -0.465
         32.097	 -0.475
         32.100	 -0.475
         32.103	 -0.495
         32.106	 -0.495
         32.108	 -0.490
         32.111	 -0.485
         32.114	 -0.475
         32.117	 -0.470
         32.119	 -0.460
         32.122	 -0.455
         32.125	 -0.455
         32.128	 -0.455
         32.131	 -0.445
         32.133	 -0.440
         32.136	 -0.440
         32.139	 -0.435
         32.142	 -0.440
         32.144	 -0.455
         32.147	 -0.435
         32.150	 -0.425
         32.153	 -0.415
         32.156	 -0.410
         32.158	 -0.400
         32.161	 -0.395
         32.164	 -0.380
         32.167	 -0.390
         32.169	 -0.385
         32.172	 -0.375
         32.175	 -0.380
         32.178	 -0.380
         32.181	 -0.365
         32.183	 -0.365
         32.186	 -0.365
         32.189	 -0.365
         32.192	 -0.350
         32.194	 -0.355
         32.197	 -0.350
         32.200	 -0.345
         32.203	 -0.360
         32.206	 -0.355
         32.208	 -0.355
         32.211	 -0.365
         32.214	 -0.355
         32.217	 -0.345
         32.219	 -0.345
         32.222	 -0.340
         32.225	 -0.320
         32.228	 -0.320
         32.231	 -0.325
         32.233	 -0.350
         32.236	 -0.340
         32.239	 -0.350
         32.242	 -0.355
         32.244	 -0.370
         32.247	 -0.370
         32.250	 -0.385
         32.253	 -0.400
         32.256	 -0.385
         32.258	 -0.395
         32.261	 -0.405
         32.264	 -0.415
         32.267	 -0.425
         32.269	 -0.455
         32.272	 -0.460
         32.275	 -0.485
         32.278	 -0.500
         32.281	 -0.515
         32.283	 -0.520
         32.286	 -0.530
         32.289	 -0.535
         32.292	 -0.540
         32.294	 -0.545
         32.297	 -0.545
         32.300	 -0.565
         32.303	 -0.575
         32.306	 -0.585
         32.308	 -0.595
         32.311	 -0.605
         32.314	 -0.605
         32.317	 -0.605
         32.319	 -0.595
         32.322	 -0.585
         32.325	 -0.570
         32.328	 -0.575
         32.331	 -0.585
         32.333	 -0.590
         32.336	 -0.585
         32.339	 -0.590
         32.342	 -0.595
         32.344	 -0.595
         32.347	 -0.600
         32.350	 -0.600
         32.353	 -0.585
         32.356	 -0.590
         32.358	 -0.575
         32.361	 -0.565
         32.364	 -0.565
         32.367	 -0.575
         32.369	 -0.575
         32.372	 -0.565
         32.375	 -0.565
         32.378	 -0.560
         32.381	 -0.565
         32.383	 -0.550
         32.386	 -0.540
         32.389	 -0.525
         32.392	 -0.515
         32.394	 -0.515
         32.397	 -0.525
         32.400	 -0.520
         32.403	 -0.515
         32.406	 -0.525
         32.408	 -0.530
         32.411	 -0.540
         32.414	 -0.525
         32.417	 -0.525
         32.419	 -0.510
         32.422	 -0.495
         32.425	 -0.490
         32.428	 -0.495
         32.431	 -0.505
         32.433	 -0.505
         32.436	 -0.515
         32.439	 -0.515
