         39.511	 -0.945
         39.514	 -0.945
         39.517	 -0.955
         39.519	 -0.950
         39.522	 -0.920
         39.525	 -0.895
         39.528	 -0.880
         39.531	 -0.880
         39.533	 -0.880
         39.536	 -0.895
         39.539	 -0.885
         39.542	 -0.870
         39.544	 -0.855
         39.547	 -0.850
         39.550	 -0.855
         39.553	 -0.815
         39.556	 -0.795
         39.558	 -0.740
         39.561	 -0.725
         39.564	 -0.710
         39.567	 -0.705
         39.569	 -0.685
         39.572	 -0.680
         39.575	 -0.695
         39.578	 -0.710
         39.581	 -0.725
         39.583	 -0.730
         39.586	 -0.735
         39.589	 -0.715
         39.592	 -0.725
         39.594	 -0.730
         39.597	 -0.755
         39.600	 -0.745
         39.603	 -0.745
         39.606	 -0.755
         39.608	 -0.785
         39.611	 -0.820
         39.614	 -0.855
         39.617	 -0.890
         39.619	 -0.895
         39.622	 -0.885
         39.625	 -0.895
         39.628	 -0.905
         39.631	 -0.920
         39.633	 -0.920
         39.636	 -0.915
         39.639	 -0.925
         39.642	 -0.945
         39.644	 -0.955
         39.647	 -0.965
         39.650	 -0.965
         39.653	 -0.955
         39.656	 -0.930
         39.658	 -0.920
         39.661	 -0.945
         39.664	 -0.950
         39.667	 -0.935
         39.669	 -0.930
         39.672	 -0.950
         39.675	 -0.990
         39.678	 -1.040
         39.681	 -1.085
         39.683	 -1.155
         39.686	 -1.135
         39.689	 -1.105
         39.692	 -1.045
         39.694	 -0.940
         39.697	 -0.790
         39.700	 -0.575
         39.703	 -0.370
         39.706	 -0.165
         39.708	  0.025
         39.711	  0.175
         39.714	  0.345
         39.717	  0.515
         39.719	  0.655
         39.722	  0.740
         39.725	  0.785
         39.728	  0.780
         39.731	  0.775
         39.733	  0.725
         39.736	  0.640
         39.739	  0.515
         39.742	  0.305
         39.744	  0.025
         39.747	 -0.295
         39.750	 -0.580
         39.753	 -0.765
         39.756	 -0.890
         39.758	 -0.920
         39.761	 -0.875
         39.764	 -0.815
         39.767	 -0.795
         39.769	 -0.800
         39.772	 -0.850
         39.775	 -0.915
         39.778	 -0.955
         39.781	 -1.000
         39.783	 -1.015
         39.786	 -1.035
         39.789	 -1.025
         39.792	 -1.045
         39.794	 -1.030
         39.797	 -1.015
         39.800	 -0.990
         39.803	 -0.995
         39.806	 -1.010
         39.808	 -1.020
         39.811	 -1.020
         39.814	 -1.005
         39.817	 -0.995
         39.819	 -0.985
         39.822	 -0.985
         39.825	 -0.980
         39.828	 -0.990
         39.831	 -0.970
         39.833	 -0.960
         39.836	 -0.960
         39.839	 -0.975
         39.842	 -0.985
         39.844	 -0.985
         39.847	 -0.975
         39.850	 -0.980
         39.853	 -0.970
         39.856	 -0.965
         39.858	 -0.970
         39.861	 -0.960
         39.864	 -0.950
         39.867	 -0.940
         39.869	 -0.930
         39.872	 -0.955
         39.875	 -0.965
         39.878	 -0.985
         39.881	 -0.960
         39.883	 -0.950
         39.886	 -0.940
         39.889	 -0.930
         39.892	 -0.940
         39.894	 -0.940
         39.897	 -0.915
         39.900	 -0.910
         39.903	 -0.910
         39.906	 -0.925
         39.908	 -0.930
         39.911	 -0.940
         39.914	 -0.935
         39.917	 -0.905
         39.919	 -0.900
         39.922	 -0.905
         39.925	 -0.895
         39.928	 -0.905
         39.931	 -0.890
         39.933	 -0.855
         39.936	 -0.855
         39.939	 -0.870
         39.942	 -0.880
         39.944	 -0.905
         39.947	 -0.900
         39.950	 -0.890
         39.953	 -0.860
         39.956	 -0.870
         39.958	 -0.870
         39.961	 -0.865
         39.964	 -0.845
         39.967	 -0.835
         39.969	 -0.845
         39.972	 -0.830
         39.975	 -0.860
         39.978	 -0.860
         39.981	 -0.860
         39.983	 -0.850
         39.986	 -0.845
         39.989	 -0.850
         39.992	 -0.855
         39.994	 -0.840
         39.997	 -0.825
         40.000	 -0.820
         40.003	 -0.825
         40.006	 -0.840
         40.008	 -0.870
         40.011	 -0.865
         40.014	 -0.855
         40.017	 -0.855
         40.019	 -0.840
         40.022	 -0.850
         40.025	 -0.850
         40.028	 -0.860
         40.031	 -0.845
         40.033	 -0.825
         40.036	 -0.835
         40.039	 -0.840
         40.042	 -0.855
         40.044	 -0.870
         40.047	 -0.860
         40.050	 -0.870
         40.053	 -0.860
         40.056	 -0.845
         40.058	 -0.875
         40.061	 -0.870
         40.064	 -0.840
         40.067	 -0.845
         40.069	 -0.835
         40.072	 -0.845
         40.075	 -0.885
         40.078	 -0.895
         40.081	 -0.890
         40.083	 -0.885
         40.086	 -0.875
         40.089	 -0.875
         40.092	 -0.895
         40.094	 -0.880
         40.097	 -0.885
         40.100	 -0.885
         40.103	 -0.885
         40.106	 -0.895
         40.108	 -0.910
         40.111	 -0.925
         40.114	 -0.935
         40.117	 -0.930
         40.119	 -0.935
         40.122	 -0.915
         40.125	 -0.925
         40.128	 -0.940
         40.131	 -0.955
         40.133	 -0.960
         40.136	 -0.925
         40.139	 -0.935
         40.142	 -0.945
         40.144	 -0.965
         40.147	 -0.980
         40.150	 -0.975
         40.153	 -0.965
         40.156	 -0.945
         40.158	 -0.945
         40.161	 -0.940
         40.164	 -0.950
         40.167	 -0.945
         40.169	 -0.935
         40.172	 -0.935
         40.175	 -0.930
         40.178	 -0.935
         40.181	 -0.935
         40.183	 -0.950
         40.186	 -0.940
         40.189	 -0.910
         40.192	 -0.905
         40.194	 -0.910
         40.197	 -0.915
         40.200	 -0.900
         40.203	 -0.880
         40.206	 -0.885
         40.208	 -0.880
         40.211	 -0.895
         40.214	 -0.900
         40.217	 -0.895
         40.219	 -0.880
         40.222	 -0.850
         40.225	 -0.830
         40.228	 -0.835
         40.231	 -0.840
         40.233	 -0.835
         40.236	 -0.850
         40.239	 -0.820
         40.242	 -0.805
         40.244	 -0.800
         40.247	 -0.775
         40.250	 -0.775
         40.253	 -0.740
         40.256	 -0.710
         40.258	 -0.695
         40.261	 -0.700
         40.264	 -0.680
         40.267	 -0.690
         40.269	 -0.685
         40.272	 -0.670
         40.275	 -0.675
         40.278	 -0.680
         40.281	 -0.690
         40.283	 -0.715
         40.286	 -0.715
         40.289	 -0.720
         40.292	 -0.705
         40.294	 -0.705
         40.297	 -0.725
         40.300	 -0.735
         40.303	 -0.755
         40.306	 -0.755
         40.308	 -0.785
         40.311	 -0.805
         40.314	 -0.835
         40.317	 -0.870
         40.319	 -0.880
         40.322	 -0.875
         40.325	 -0.865
         40.328	 -0.870
         40.331	 -0.890
         40.333	 -0.905
         40.336	 -0.905
         40.339	 -0.905
         40.342	 -0.915
         40.344	 -0.925
         40.347	 -0.940
         40.350	 -0.970
         40.353	 -0.950
         40.356	 -0.925
         40.358	 -0.915
         40.361	 -0.910
         40.364	 -0.900
         40.367	 -0.920
         40.369	 -0.940
         40.372	 -0.930
         40.375	 -0.960
         40.378	 -0.995
         40.381	 -1.055
         40.383	 -1.095
         40.386	 -1.135
         40.389	 -1.090
         40.392	 -1.030
         40.394	 -0.940
         40.397	 -0.785
         40.400	 -0.630
         40.403	 -0.425
         40.406	 -0.225
         40.408	 -0.045
         40.411	  0.110
         40.414	  0.245
         40.417	  0.380
         40.419	  0.515
         40.422	  0.640
         40.425	  0.755
         40.428	  0.790
         40.431	  0.810
         40.433	  0.765
         40.436	  0.725
         40.439	  0.655
         40.442	  0.555
         40.444	  0.405
         40.447	  0.170
         40.450	 -0.150
         40.453	 -0.445
         40.456	 -0.680
         40.458	 -0.805
         40.461	 -0.830
         40.464	 -0.825
         40.467	 -0.805
         40.469	 -0.780
         40.472	 -0.750
         40.475	 -0.740
         40.478	 -0.770
         40.481	 -0.825
         40.483	 -0.890
         40.486	 -0.960
         40.489	 -0.975
         40.492	 -0.960
         40.494	 -0.965
         40.497	 -0.935
         40.500	 -0.960
         40.503	 -0.985
         40.506	 -0.985
         40.508	 -0.975
         40.511	 -0.970
         40.514	 -0.960
         40.517	 -0.960
         40.519	 -0.970
         40.522	 -0.980
         40.525	 -0.940
         40.528	 -0.935
         40.531	 -0.925
         40.533	 -0.930
         40.536	 -0.940
         40.539	 -0.950
         40.542	 -0.965
         40.544	 -0.970
         40.547	 -0.960
         40.550	 -0.950
         40.553	 -0.955
         40.556	 -0.965
         40.558	 -0.945
         40.561	 -0.940
         40.564	 -0.930
         40.567	 -0.925
         40.569	 -0.935
         40.572	 -0.945
         40.575	 -0.955
         40.578	 -0.955
         40.581	 -0.945
         40.583	 -0.935
         40.586	 -0.950
         40.589	 -0.935
         40.592	 -0.920
         40.594	 -0.905
         40.597	 -0.880
         40.600	 -0.885
         40.603	 -0.905
         40.606	 -0.910
         40.608	 -0.920
         40.611	 -0.915
         40.614	 -0.900
         40.617	 -0.910
         40.619	 -0.920
         40.622	 -0.915
         40.625	 -0.900
         40.628	 -0.885
         40.631	 -0.870
         40.633	 -0.860
         40.636	 -0.845
         40.639	 -0.880
         40.642	 -0.875
         40.644	 -0.875
         40.647	 -0.865
         40.650	 -0.845
         40.653	 -0.840
         40.656	 -0.840
         40.658	 -0.845
         40.661	 -0.815
         40.664	 -0.820
         40.667	 -0.810
         40.669	 -0.840
         40.672	 -0.850
         40.675	 -0.840
         40.678	 -0.840
         40.681	 -0.815
         40.683	 -0.815
         40.686	 -0.810
         40.689	 -0.815
         40.692	 -0.815
         40.694	 -0.800
         40.697	 -0.775
         40.700	 -0.770
         40.703	 -0.780
         40.706	 -0.800
         40.708	 -0.825
         40.711	 -0.815
         40.714	 -0.815
         40.717	 -0.820
         40.719	 -0.820
         40.722	 -0.820
         40.725	 -0.805
         40.728	 -0.795
         40.731	 -0.790
         40.733	 -0.795
         40.736	 -0.835
         40.739	 -0.830
         40.742	 -0.830
         40.744	 -0.830
         40.747	 -0.825
         40.750	 -0.815
         40.753	 -0.835
         40.756	 -0.845
         40.758	 -0.835
         40.761	 -0.830
         40.764	 -0.830
         40.767	 -0.840
         40.769	 -0.860
         40.772	 -0.860
         40.775	 -0.860
         40.778	 -0.855
         40.781	 -0.840
         40.783	 -0.860
         40.786	 -0.865
         40.789	 -0.855
         40.792	 -0.855
         40.794	 -0.830
         40.797	 -0.835
         40.800	 -0.840
         40.803	 -0.845
         40.806	 -0.855
         40.808	 -0.870
         40.811	 -0.870
         40.814	 -0.890
         40.817	 -0.915
         40.819	 -0.920
         40.822	 -0.910
         40.825	 -0.880
         40.828	 -0.865
         40.831	 -0.880
         40.833	 -0.905
         40.836	 -0.930
         40.839	 -0.930
         40.842	 -0.955
         40.844	 -0.925
         40.847	 -0.940
         40.850	 -0.945
         40.853	 -0.930
         40.856	 -0.895
         40.858	 -0.895
         40.861	 -0.885
         40.864	 -0.885
         40.867	 -0.895
         40.869	 -0.885
         40.872	 -0.880
         40.875	 -0.875
         40.878	 -0.880
         40.881	 -0.895
         40.883	 -0.915
         40.886	 -0.895
         40.889	 -0.865
         40.892	 -0.855
         40.894	 -0.855
         40.897	 -0.840
         40.900	 -0.870
         40.903	 -0.860
         40.906	 -0.855
         40.908	 -0.855
         40.911	 -0.835
         40.914	 -0.820
         40.917	 -0.835
         40.919	 -0.845
         40.922	 -0.815
         40.925	 -0.795
         40.928	 -0.780
         40.931	 -0.775
         40.933	 -0.775
         40.936	 -0.760
         40.939	 -0.750
         40.942	 -0.725
         40.944	 -0.705
         40.947	 -0.690
         40.950	 -0.685
         40.953	 -0.665
         40.956	 -0.635
         40.958	 -0.615
         40.961	 -0.595
         40.964	 -0.610
         40.967	 -0.605
         40.969	 -0.610
         40.972	 -0.610
         40.975	 -0.610
         40.978	 -0.640
         40.981	 -0.630
         40.983	 -0.645
         40.986	 -0.665
         40.989	 -0.650
         40.992	 -0.640
         40.994	 -0.655
         40.997	 -0.665
         41.000	 -0.670
         41.003	 -0.685
         41.006	 -0.705
         41.008	 -0.745
         41.011	 -0.780
         41.014	 -0.815
         41.017	 -0.815
         41.019	 -0.815
         41.022	 -0.810
         41.025	 -0.825
         41.028	 -0.810
         41.031	 -0.850
         41.033	 -0.865
         41.036	 -0.860
         41.039	 -0.850
         41.042	 -0.850
         41.044	 -0.870
         41.047	 -0.865
         41.050	 -0.865
         41.053	 -0.865
         41.056	 -0.850
         41.058	 -0.830
         41.061	 -0.825
         41.064	 -0.840
         41.067	 -0.855
         41.069	 -0.880
         41.072	 -0.905
         41.075	 -0.940
         41.078	 -0.985
         41.081	 -1.045
         41.083	 -1.050
         41.086	 -0.995
         41.089	 -0.900
         41.092	 -0.745
         41.094	 -0.555
         41.097	 -0.365
         41.100	 -0.155
         41.103	  0.040
         41.106	  0.225
         41.108	  0.390
         41.111	  0.565
         41.114	  0.695
         41.117	  0.810
         41.119	  0.885
         41.122	  0.935
         41.125	  0.960
         41.128	  0.935
         41.131	  0.860
         41.133	  0.760
         41.136	  0.635
         41.139	  0.430
         41.142	  0.150
         41.144	 -0.165
         41.147	 -0.440
         41.150	 -0.615
         41.153	 -0.710
         41.156	 -0.715
         41.158	 -0.690
         41.161	 -0.640
         41.164	 -0.630
         41.167	 -0.640
