         39.839	  1.160
         39.842	  0.965
         39.844	  0.750
         39.847	  0.500
         39.850	  0.195
         39.853	 -0.155
         39.856	 -0.500
         39.858	 -0.795
         39.861	 -0.980
         39.864	 -1.070
         39.867	 -1.090
         39.869	 -1.110
         39.872	 -1.110
         39.875	 -1.145
         39.878	 -1.155
         39.881	 -1.215
         39.883	 -1.250
         39.886	 -1.310
         39.889	 -1.320
         39.892	 -1.350
         39.894	 -1.365
         39.897	 -1.365
         39.900	 -1.385
         39.903	 -1.405
         39.906	 -1.425
         39.908	 -1.450
         39.911	 -1.475
         39.914	 -1.470
         39.917	 -1.455
         39.919	 -1.455
         39.922	 -1.460
         39.925	 -1.470
         39.928	 -1.485
         39.931	 -1.490
         39.933	 -1.500
         39.936	 -1.495
         39.939	 -1.510
         39.942	 -1.505
         39.944	 -1.500
         39.947	 -1.505
         39.950	 -1.500
         39.953	 -1.500
         39.956	 -1.495
         39.958	 -1.510
         39.961	 -1.505
         39.964	 -1.480
         39.967	 -1.480
         39.969	 -1.485
         39.972	 -1.490
         39.975	 -1.525
         39.978	 -1.530
         39.981	 -1.550
         39.983	 -1.570
         39.986	 -1.610
         39.989	 -1.615
         39.992	 -1.635
         39.994	 -1.680
         39.997	 -1.745
         40.000	 -1.810
         40.003	 -1.890
         40.006	 -1.980
         40.008	 -2.055
         40.011	 -2.130
         40.014	 -2.195
         40.017	 -2.230
         40.019	 -2.235
         40.022	 -2.255
         40.025	 -2.280
         40.028	 -2.325
         40.031	 -2.365
         40.033	 -2.380
         40.036	 -2.425
         40.039	 -2.440
         40.042	 -2.465
         40.044	 -2.485
         40.047	 -2.500
         40.050	 -2.500
         40.053	 -2.500
         40.056	 -2.500
         40.058	 -2.500
         40.061	 -2.490
         40.064	 -2.490
         40.067	 -2.480
         40.069	 -2.460
         40.072	 -2.465
         40.075	 -2.445
         40.078	 -2.440
         40.081	 -2.415
         40.083	 -2.375
         40.086	 -2.330
         40.089	 -2.270
         40.092	 -2.225
         40.094	 -2.165
         40.097	 -2.130
         40.100	 -2.090
         40.103	 -2.050
         40.106	 -2.015
         40.108	 -1.960
         40.111	 -1.905
         40.114	 -1.850
         40.117	 -1.790
         40.119	 -1.730
         40.122	 -1.650
         40.125	 -1.595
         40.128	 -1.560
         40.131	 -1.500
         40.133	 -1.470
         40.136	 -1.435
         40.139	 -1.425
         40.142	 -1.415
         40.144	 -1.390
         40.147	 -1.360
         40.150	 -1.335
         40.153	 -1.305
         40.156	 -1.280
         40.158	 -1.275
         40.161	 -1.270
         40.164	 -1.270
         40.167	 -1.285
         40.169	 -1.290
         40.172	 -1.295
         40.175	 -1.290
         40.178	 -1.305
         40.181	 -1.290
         40.183	 -1.290
         40.186	 -1.255
         40.189	 -1.270
         40.192	 -1.250
         40.194	 -1.260
         40.197	 -1.255
         40.200	 -1.255
         40.203	 -1.275
         40.206	 -1.275
         40.208	 -1.290
         40.211	 -1.270
         40.214	 -1.260
         40.217	 -1.240
         40.219	 -1.245
         40.222	 -1.240
         40.225	 -1.225
         40.228	 -1.225
         40.231	 -1.240
         40.233	 -1.235
         40.236	 -1.240
         40.239	 -1.245
         40.242	 -1.250
         40.244	 -1.245
         40.247	 -1.230
         40.250	 -1.225
         40.253	 -1.225
         40.256	 -1.220
         40.258	 -1.205
         40.261	 -1.200
         40.264	 -1.215
         40.267	 -1.215
         40.269	 -1.215
         40.272	 -1.215
         40.275	 -1.235
         40.278	 -1.240
         40.281	 -1.210
         40.283	 -1.200
         40.286	 -1.190
         40.289	 -1.185
         40.292	 -1.175
         40.294	 -1.170
         40.297	 -1.190
         40.300	 -1.195
         40.303	 -1.200
         40.306	 -1.205
         40.308	 -1.210
         40.311	 -1.205
         40.314	 -1.195
         40.317	 -1.190
         40.319	 -1.190
         40.322	 -1.170
         40.325	 -1.180
         40.328	 -1.170
         40.331	 -1.175
         40.333	 -1.185
         40.336	 -1.185
         40.339	 -1.200
         40.342	 -1.210
         40.344	 -1.190
         40.347	 -1.180
         40.350	 -1.175
         40.353	 -1.175
         40.356	 -1.160
         40.358	 -1.160
         40.361	 -1.160
         40.364	 -1.165
         40.367	 -1.165
         40.369	 -1.160
         40.372	 -1.180
         40.375	 -1.175
         40.378	 -1.175
         40.381	 -1.165
         40.383	 -1.150
         40.386	 -1.150
         40.389	 -1.140
         40.392	 -1.145
         40.394	 -1.130
         40.397	 -1.135
         40.400	 -1.175
         40.403	 -1.175
         40.406	 -1.185
         40.408	 -1.175
         40.411	 -1.170
         40.414	 -1.175
         40.417	 -1.170
         40.419	 -1.160
         40.422	 -1.135
         40.425	 -1.125
         40.428	 -1.130
         40.431	 -1.145
         40.433	 -1.155
         40.436	 -1.160
         40.439	 -1.165
         40.442	 -1.175
         40.444	 -1.175
         40.447	 -1.165
         40.450	 -1.165
         40.453	 -1.130
         40.456	 -1.120
         40.458	 -1.110
         40.461	 -1.120
         40.464	 -1.140
         40.467	 -1.135
         40.469	 -1.140
         40.472	 -1.145
         40.475	 -1.155
         40.478	 -1.150
         40.481	 -1.135
         40.483	 -1.115
         40.486	 -1.100
         40.489	 -1.090
         40.492	 -1.095
         40.494	 -1.110
         40.497	 -1.110
         40.500	 -1.100
         40.503	 -1.115
         40.506	 -1.130
         40.508	 -1.135
         40.511	 -1.125
         40.514	 -1.125
         40.517	 -1.125
         40.519	 -1.105
         40.522	 -1.105
         40.525	 -1.105
         40.528	 -1.075
         40.531	 -1.085
         40.533	 -1.090
         40.536	 -1.130
         40.539	 -1.125
         40.542	 -1.130
         40.544	 -1.125
         40.547	 -1.105
         40.550	 -1.100
         40.553	 -1.080
         40.556	 -1.075
         40.558	 -1.060
         40.561	 -1.060
         40.564	 -1.065
         40.567	 -1.070
         40.569	 -1.095
         40.572	 -1.095
         40.575	 -1.095
         40.578	 -1.105
         40.581	 -1.085
         40.583	 -1.080
         40.586	 -1.065
         40.589	 -1.060
         40.592	 -1.065
         40.594	 -1.065
         40.597	 -1.060
         40.600	 -1.070
         40.603	 -1.090
         40.606	 -1.095
         40.608	 -1.105
         40.611	 -1.100
         40.614	 -1.090
         40.617	 -1.095
         40.619	 -1.080
         40.622	 -1.065
         40.625	 -1.055
         40.628	 -1.075
         40.631	 -1.075
         40.633	 -1.085
         40.636	 -1.090
         40.639	 -1.105
         40.642	 -1.110
         40.644	 -1.095
         40.647	 -1.080
         40.650	 -1.070
         40.653	 -1.060
         40.656	 -1.065
         40.658	 -1.055
         40.661	 -1.045
         40.664	 -1.045
         40.667	 -1.055
         40.669	 -1.050
         40.672	 -1.050
         40.675	 -1.050
         40.678	 -1.060
         40.681	 -1.050
         40.683	 -1.055
         40.686	 -1.045
         40.689	 -1.030
         40.692	 -1.045
         40.694	 -1.035
         40.697	 -1.035
         40.700	 -1.055
         40.703	 -1.060
         40.706	 -1.080
         40.708	 -1.085
         40.711	 -1.080
         40.714	 -1.070
         40.717	 -1.060
         40.719	 -1.035
         40.722	 -1.015
         40.725	 -1.015
         40.728	 -1.015
         40.731	 -1.030
         40.733	 -1.045
         40.736	 -1.055
         40.739	 -1.070
         40.742	 -1.070
         40.744	 -1.060
         40.747	 -1.070
         40.750	 -1.055
         40.753	 -1.050
         40.756	 -1.030
         40.758	 -1.015
         40.761	 -1.010
         40.764	 -1.020
         40.767	 -1.025
         40.769	 -1.035
         40.772	 -1.065
         40.775	 -1.075
         40.778	 -1.080
         40.781	 -1.080
         40.783	 -1.035
         40.786	 -1.020
         40.789	 -1.015
         40.792	 -1.015
         40.794	 -1.030
         40.797	 -1.040
         40.800	 -1.030
         40.803	 -1.045
         40.806	 -1.050
         40.808	 -1.040
         40.811	 -1.060
         40.814	 -1.055
         40.817	 -1.045
         40.819	 -1.045
         40.822	 -1.020
         40.825	 -1.020
         40.828	 -1.010
         40.831	 -1.015
         40.833	 -1.050
         40.836	 -1.035
         40.839	 -1.055
         40.842	 -1.050
         40.844	 -1.045
         40.847	 -1.030
         40.850	 -1.040
         40.853	 -1.025
         40.856	 -1.030
         40.858	 -1.020
         40.861	 -1.020
         40.864	 -1.025
         40.867	 -1.040
         40.869	 -1.045
         40.872	 -1.045
         40.875	 -1.055
         40.878	 -1.050
         40.881	 -1.040
         40.883	 -1.040
         40.886	 -1.020
         40.889	 -1.005
         40.892	 -0.995
         40.894	 -0.975
         40.897	 -0.975
         40.900	 -0.990
         40.903	 -0.975
         40.906	 -0.965
         40.908	 -0.945
         40.911	 -0.940
         40.914	 -0.920
         40.917	 -0.895
         40.919	 -0.890
         40.922	 -0.860
         40.925	 -0.850
         40.928	 -0.830
         40.931	 -0.805
         40.933	 -0.795
         40.936	 -0.770
         40.939	 -0.725
         40.942	 -0.705
         40.944	 -0.690
         40.947	 -0.705
         40.950	 -0.700
         40.953	 -0.710
         40.956	 -0.725
         40.958	 -0.745
         40.961	 -0.775
         40.964	 -0.805
         40.967	 -0.825
         40.969	 -0.870
         40.972	 -0.925
         40.975	 -0.975
         40.978	 -1.005
         40.981	 -1.035
         40.983	 -1.045
         40.986	 -1.040
         40.989	 -1.030
         40.992	 -1.035
         40.994	 -1.010
         40.997	 -1.015
         41.000	 -1.020
         41.003	 -1.030
         41.006	 -1.035
         41.008	 -1.055
         41.011	 -1.045
         41.014	 -1.045
         41.017	 -1.030
         41.019	 -1.030
         41.022	 -1.025
         41.025	 -1.010
         41.028	 -1.005
         41.031	 -1.015
         41.033	 -1.020
         41.036	 -1.035
         41.039	 -1.050
         41.042	 -1.075
         41.044	 -1.080
         41.047	 -1.095
         41.050	 -1.075
         41.053	 -1.010
         41.056	 -0.890
         41.058	 -0.720
         41.061	 -0.470
         41.064	 -0.180
         41.067	  0.205
         41.069	  0.560
         41.072	  0.910
         41.075	  1.145
         41.078	  1.280
         41.081	  1.290
         41.083	  1.160
         41.086	  0.885
         41.089	  0.455
         41.092	 -0.085
         41.094	 -0.630
         41.097	 -0.990
         41.100	 -1.150
         41.103	 -1.130
         41.106	 -1.015
         41.108	 -0.875
         41.111	 -0.785
         41.114	 -0.760
         41.117	 -0.815
         41.119	 -0.900
         41.122	 -0.930
         41.125	 -0.985
         41.128	 -1.015
         41.131	 -1.035
         41.133	 -1.030
         41.136	 -1.055
         41.139	 -1.060
         41.142	 -1.050
         41.144	 -1.060
         41.147	 -1.060
         41.150	 -1.040
         41.153	 -1.040
         41.156	 -1.045
         41.158	 -1.050
         41.161	 -1.035
         41.164	 -1.040
         41.167	 -1.040
         41.169	 -1.060
         41.172	 -1.075
         41.175	 -1.065
         41.178	 -1.075
         41.181	 -1.080
         41.183	 -1.070
         41.186	 -1.060
         41.189	 -1.055
         41.192	 -1.045
         41.194	 -1.045
         41.197	 -1.060
         41.200	 -1.075
         41.203	 -1.075
         41.206	 -1.090
         41.208	 -1.095
         41.211	 -1.085
         41.214	 -1.085
         41.217	 -1.080
         41.219	 -1.065
         41.222	 -1.045
         41.225	 -1.050
         41.228	 -1.050
         41.231	 -1.035
         41.233	 -1.045
         41.236	 -1.060
         41.239	 -1.060
         41.242	 -1.050
         41.244	 -1.040
         41.247	 -1.050
         41.250	 -1.030
         41.253	 -1.020
         41.256	 -1.015
         41.258	 -1.000
         41.261	 -1.005
         41.264	 -0.990
         41.267	 -1.000
         41.269	 -0.990
         41.272	 -1.000
         41.275	 -0.985
         41.278	 -0.980
         41.281	 -0.975
         41.283	 -0.950
         41.286	 -0.930
         41.289	 -0.930
         41.292	 -0.925
         41.294	 -0.905
         41.297	 -0.900
         41.300	 -0.895
         41.303	 -0.885
         41.306	 -0.890
         41.308	 -0.875
         41.311	 -0.855
         41.314	 -0.835
         41.317	 -0.830
         41.319	 -0.790
         41.322	 -0.770
         41.325	 -0.745
         41.328	 -0.750
         41.331	 -0.720
         41.333	 -0.715
         41.336	 -0.710
         41.339	 -0.700
         41.342	 -0.690
         41.344	 -0.670
         41.347	 -0.640
         41.350	 -0.635
         41.353	 -0.595
         41.356	 -0.595
         41.358	 -0.570
         41.361	 -0.570
         41.364	 -0.555
         41.367	 -0.545
         41.369	 -0.525
         41.372	 -0.525
         41.375	 -0.505
         41.378	 -0.510
         41.381	 -0.485
         41.383	 -0.455
         41.386	 -0.435
         41.389	 -0.425
         41.392	 -0.400
         41.394	 -0.405
         41.397	 -0.430
         41.400	 -0.445
         41.403	 -0.450
         41.406	 -0.465
         41.408	 -0.480
         41.411	 -0.505
         41.414	 -0.515
         41.417	 -0.530
         41.419	 -0.540
         41.422	 -0.555
         41.425	 -0.580
         41.428	 -0.590
         41.431	 -0.635
         41.433	 -0.665
         41.436	 -0.695
         41.439	 -0.730
         41.442	 -0.750
         41.444	 -0.790
         41.447	 -0.790
         41.450	 -0.795
         41.453	 -0.795
         41.456	 -0.795
         41.458	 -0.795
         41.461	 -0.800
         41.464	 -0.825
         41.467	 -0.825
         41.469	 -0.830
         41.472	 -0.855
         41.475	 -0.865
         41.478	 -0.870
         41.481	 -0.865
         41.483	 -0.870
         41.486	 -0.860
         41.489	 -0.855
