         33.125	 -0.900
         33.128	 -0.905
         33.131	 -0.885
         33.133	 -0.885
         33.136	 -0.890
         33.139	 -0.900
         33.142	 -0.910
         33.144	 -0.945
         33.147	 -0.925
         33.150	 -0.940
         33.153	 -0.915
         33.156	 -0.920
         33.158	 -0.900
         33.161	 -0.910
         33.164	 -0.890
         33.167	 -0.905
         33.169	 -0.920
         33.172	 -0.905
         33.175	 -0.905
         33.178	 -0.910
         33.181	 -0.915
         33.183	 -0.930
         33.186	 -0.945
         33.189	 -0.930
         33.192	 -0.930
         33.194	 -0.915
         33.197	 -0.920
         33.200	 -0.920
         33.203	 -0.915
         33.206	 -0.925
         33.208	 -0.950
         33.211	 -0.955
         33.214	 -0.955
         33.217	 -0.965
         33.219	 -0.970
         33.222	 -0.965
         33.225	 -0.955
         33.228	 -0.950
         33.231	 -0.935
         33.233	 -0.935
         33.236	 -0.925
         33.239	 -0.945
         33.242	 -0.935
         33.244	 -0.955
         33.247	 -0.960
         33.250	 -0.970
         33.253	 -0.970
         33.256	 -0.955
         33.258	 -0.960
         33.261	 -0.965
         33.264	 -0.955
         33.267	 -0.955
         33.269	 -0.980
         33.272	 -0.985
         33.275	 -0.985
         33.278	 -0.985
         33.281	 -1.000
         33.283	 -1.000
         33.286	 -0.990
         33.289	 -0.985
         33.292	 -0.970
         33.294	 -0.960
         33.297	 -0.955
         33.300	 -0.965
         33.303	 -0.955
         33.306	 -0.970
         33.308	 -0.975
         33.311	 -0.990
         33.314	 -0.995
         33.317	 -1.000
         33.319	 -0.995
         33.322	 -0.995
         33.325	 -0.985
         33.328	 -0.975
         33.331	 -0.965
         33.333	 -0.965
         33.336	 -0.970
         33.339	 -0.965
         33.342	 -0.970
         33.344	 -0.975
         33.347	 -0.985
         33.350	 -0.980
         33.353	 -0.990
         33.356	 -0.980
         33.358	 -0.970
         33.361	 -0.975
         33.364	 -0.960
         33.367	 -0.950
         33.369	 -0.965
         33.372	 -0.965
         33.375	 -0.980
         33.378	 -0.980
         33.381	 -0.980
         33.383	 -0.990
         33.386	 -0.985
         33.389	 -0.960
         33.392	 -0.965
         33.394	 -0.965
         33.397	 -0.950
         33.400	 -0.950
         33.403	 -0.950
         33.406	 -0.950
         33.408	 -0.960
         33.411	 -0.975
         33.414	 -0.975
         33.417	 -0.990
         33.419	 -0.990
         33.422	 -0.980
         33.425	 -0.985
         33.428	 -0.975
         33.431	 -0.970
         33.433	 -0.960
         33.436	 -0.960
         33.439	 -0.960
         33.442	 -0.965
         33.444	 -0.975
         33.447	 -0.970
         33.450	 -0.980
         33.453	 -0.985
         33.456	 -0.965
         33.458	 -0.955
         33.461	 -0.950
         33.464	 -0.940
         33.467	 -0.940
         33.469	 -0.940
         33.472	 -0.945
         33.475	 -0.940
         33.478	 -0.955
         33.481	 -0.970
         33.483	 -0.990
         33.486	 -0.970
         33.489	 -0.960
         33.492	 -0.960
         33.494	 -0.945
         33.497	 -0.950
         33.500	 -0.945
         33.503	 -0.935
         33.506	 -0.950
         33.508	 -0.950
         33.511	 -0.965
         33.514	 -0.970
         33.517	 -0.985
         33.519	 -0.980
         33.522	 -0.965
         33.525	 -0.955
         33.528	 -0.935
         33.531	 -0.925
         33.533	 -0.910
         33.536	 -0.925
         33.539	 -0.925
         33.542	 -0.940
         33.544	 -0.950
         33.547	 -0.960
         33.550	 -0.970
         33.553	 -0.970
         33.556	 -0.960
         33.558	 -0.945
         33.561	 -0.945
         33.564	 -0.930
         33.567	 -0.935
         33.569	 -0.940
         33.572	 -0.935
         33.575	 -0.940
         33.578	 -0.940
         33.581	 -0.940
         33.583	 -0.940
         33.586	 -0.945
         33.589	 -0.935
         33.592	 -0.930
         33.594	 -0.930
         33.597	 -0.925
         33.600	 -0.930
         33.603	 -0.910
         33.606	 -0.915
         33.608	 -0.920
         33.611	 -0.920
         33.614	 -0.915
         33.617	 -0.925
         33.619	 -0.925
         33.622	 -0.885
         33.625	 -0.870
         33.628	 -0.835
         33.631	 -0.815
         33.633	 -0.815
         33.636	 -0.820
         33.639	 -0.815
         33.642	 -0.820
         33.644	 -0.815
         33.647	 -0.820
         33.650	 -0.810
         33.653	 -0.805
         33.656	 -0.800
         33.658	 -0.780
         33.661	 -0.770
         33.664	 -0.765
         33.667	 -0.765
         33.669	 -0.790
         33.672	 -0.810
         33.675	 -0.825
         33.678	 -0.840
         33.681	 -0.850
         33.683	 -0.870
         33.686	 -0.875
         33.689	 -0.875
         33.692	 -0.885
         33.694	 -0.905
         33.697	 -0.910
         33.700	 -0.910
         33.703	 -0.915
         33.706	 -0.930
         33.708	 -0.940
         33.711	 -0.930
         33.714	 -0.945
         33.717	 -0.950
         33.719	 -0.950
         33.722	 -0.935
         33.725	 -0.930
         33.728	 -0.935
         33.731	 -0.945
         33.733	 -0.940
         33.736	 -0.950
         33.739	 -0.955
         33.742	 -0.950
         33.744	 -0.985
         33.747	 -0.990
         33.750	 -0.975
         33.753	 -0.960
         33.756	 -0.970
         33.758	 -0.965
         33.761	 -0.955
         33.764	 -0.930
         33.767	 -0.930
         33.769	 -0.920
         33.772	 -0.910
         33.775	 -0.920
         33.778	 -0.925
         33.781	 -0.930
         33.783	 -0.905
         33.786	 -0.860
         33.789	 -0.800
         33.792	 -0.710
         33.794	 -0.590
         33.797	 -0.425
         33.800	 -0.280
         33.803	 -0.155
         33.806	 -0.050
         33.808	 -0.040
         33.811	 -0.140
         33.814	 -0.330
         33.817	 -0.590
         33.819	 -0.890
         33.822	 -1.145
         33.825	 -1.385
         33.828	 -1.580
         33.831	 -1.665
         33.833	 -1.650
         33.836	 -1.570
         33.839	 -1.465
         33.842	 -1.350
         33.844	 -1.255
         33.847	 -1.190
         33.850	 -1.140
         33.853	 -1.075
         33.856	 -1.020
         33.858	 -0.965
         33.861	 -0.910
         33.864	 -0.885
         33.867	 -0.870
         33.869	 -0.865
         33.872	 -0.875
         33.875	 -0.885
         33.878	 -0.895
         33.881	 -0.900
         33.883	 -0.895
         33.886	 -0.885
         33.889	 -0.875
         33.892	 -0.860
         33.894	 -0.845
         33.897	 -0.825
         33.900	 -0.820
         33.903	 -0.815
         33.906	 -0.825
         33.908	 -0.830
         33.911	 -0.850
         33.914	 -0.855
         33.917	 -0.845
         33.919	 -0.830
         33.922	 -0.830
         33.925	 -0.805
         33.928	 -0.780
         33.931	 -0.785
         33.933	 -0.790
         33.936	 -0.780
         33.939	 -0.785
         33.942	 -0.795
         33.944	 -0.790
         33.947	 -0.795
         33.950	 -0.790
         33.953	 -0.790
         33.956	 -0.770
         33.958	 -0.765
         33.961	 -0.755
         33.964	 -0.740
         33.967	 -0.735
         33.969	 -0.730
         33.972	 -0.720
         33.975	 -0.730
         33.978	 -0.735
         33.981	 -0.730
         33.983	 -0.720
         33.986	 -0.720
         33.989	 -0.700
         33.992	 -0.695
         33.994	 -0.680
         33.997	 -0.660
         34.000	 -0.670
         34.003	 -0.645
         34.006	 -0.645
         34.008	 -0.645
         34.011	 -0.640
         34.014	 -0.650
         34.017	 -0.625
         34.019	 -0.610
         34.022	 -0.595
         34.025	 -0.585
         34.028	 -0.565
         34.031	 -0.555
         34.033	 -0.530
         34.036	 -0.520
         34.039	 -0.510
         34.042	 -0.495
         34.044	 -0.480
         34.047	 -0.460
         34.050	 -0.440
         34.053	 -0.420
         34.056	 -0.400
         34.058	 -0.365
         34.061	 -0.345
         34.064	 -0.310
         34.067	 -0.290
         34.069	 -0.280
         34.072	 -0.270
         34.075	 -0.255
         34.078	 -0.255
         34.081	 -0.240
         34.083	 -0.235
         34.086	 -0.230
         34.089	 -0.210
         34.092	 -0.195
         34.094	 -0.165
         34.097	 -0.160
         34.100	 -0.145
         34.103	 -0.125
         34.106	 -0.130
         34.108	 -0.130
         34.111	 -0.135
         34.114	 -0.140
         34.117	 -0.160
         34.119	 -0.160
         34.122	 -0.165
         34.125	 -0.170
         34.128	 -0.170
         34.131	 -0.185
         34.133	 -0.210
         34.136	 -0.250
         34.139	 -0.260
         34.142	 -0.320
         34.144	 -0.350
         34.147	 -0.390
         34.150	 -0.430
         34.153	 -0.445
         34.156	 -0.480
         34.158	 -0.505
         34.161	 -0.525
         34.164	 -0.540
         34.167	 -0.575
         34.169	 -0.600
         34.172	 -0.640
         34.175	 -0.690
         34.178	 -0.705
         34.181	 -0.725
         34.183	 -0.755
         34.186	 -0.770
         34.189	 -0.780
         34.192	 -0.770
         34.194	 -0.760
         34.197	 -0.750
         34.200	 -0.770
         34.203	 -0.780
         34.206	 -0.795
         34.208	 -0.815
         34.211	 -0.835
         34.214	 -0.845
         34.217	 -0.845
         34.219	 -0.845
         34.222	 -0.855
         34.225	 -0.840
         34.228	 -0.820
         34.231	 -0.815
         34.233	 -0.815
         34.236	 -0.815
         34.239	 -0.830
         34.242	 -0.840
         34.244	 -0.830
         34.247	 -0.850
         34.250	 -0.840
         34.253	 -0.865
         34.256	 -0.855
         34.258	 -0.820
         34.261	 -0.825
         34.264	 -0.810
         34.267	 -0.810
         34.269	 -0.810
         34.272	 -0.805
         34.275	 -0.815
         34.278	 -0.820
         34.281	 -0.835
         34.283	 -0.845
         34.286	 -0.840
         34.289	 -0.830
         34.292	 -0.815
         34.294	 -0.810
         34.297	 -0.790
         34.300	 -0.790
         34.303	 -0.790
         34.306	 -0.795
         34.308	 -0.805
         34.311	 -0.820
         34.314	 -0.830
         34.317	 -0.845
         34.319	 -0.845
         34.322	 -0.825
         34.325	 -0.810
         34.328	 -0.795
         34.331	 -0.800
         34.333	 -0.795
         34.336	 -0.795
         34.339	 -0.795
         34.342	 -0.810
         34.344	 -0.820
         34.347	 -0.825
         34.350	 -0.845
         34.353	 -0.835
         34.356	 -0.850
         34.358	 -0.830
         34.361	 -0.820
         34.364	 -0.820
         34.367	 -0.840
         34.369	 -0.830
         34.372	 -0.845
         34.375	 -0.855
         34.378	 -0.865
         34.381	 -0.870
         34.383	 -0.880
         34.386	 -0.865
         34.389	 -0.860
         34.392	 -0.845
         34.394	 -0.845
         34.397	 -0.850
         34.400	 -0.840
         34.403	 -0.845
         34.406	 -0.865
         34.408	 -0.870
         34.411	 -0.875
         34.414	 -0.890
         34.417	 -0.885
         34.419	 -0.890
         34.422	 -0.880
         34.425	 -0.875
         34.428	 -0.870
         34.431	 -0.855
         34.433	 -0.845
         34.436	 -0.850
         34.439	 -0.855
         34.442	 -0.860
         34.444	 -0.860
         34.447	 -0.885
         34.450	 -0.895
         34.453	 -0.905
         34.456	 -0.890
         34.458	 -0.875
         34.461	 -0.865
         34.464	 -0.855
         34.467	 -0.865
         34.469	 -0.860
         34.472	 -0.855
         34.475	 -0.865
         34.478	 -0.870
         34.481	 -0.875
         34.483	 -0.880
         34.486	 -0.875
         34.489	 -0.860
         34.492	 -0.860
         34.494	 -0.865
         34.497	 -0.860
         34.500	 -0.850
         34.503	 -0.860
         34.506	 -0.850
         34.508	 -0.865
         34.511	 -0.880
         34.514	 -0.885
         34.517	 -0.880
         34.519	 -0.880
         34.522	 -0.860
         34.525	 -0.860
         34.528	 -0.860
         34.531	 -0.845
         34.533	 -0.835
         34.536	 -0.835
         34.539	 -0.840
         34.542	 -0.865
         34.544	 -0.875
         34.547	 -0.875
         34.550	 -0.885
         34.553	 -0.890
         34.556	 -0.895
         34.558	 -0.880
         34.561	 -0.880
         34.564	 -0.870
         34.567	 -0.860
         34.569	 -0.860
         34.572	 -0.845
         34.575	 -0.855
         34.578	 -0.870
         34.581	 -0.870
         34.583	 -0.875
         34.586	 -0.870
         34.589	 -0.875
         34.592	 -0.855
         34.594	 -0.870
         34.597	 -0.855
         34.600	 -0.840
         34.603	 -0.845
         34.606	 -0.870
         34.608	 -0.880
         34.611	 -0.865
         34.614	 -0.875
         34.617	 -0.875
         34.619	 -0.880
         34.622	 -0.870
         34.625	 -0.845
         34.628	 -0.835
         34.631	 -0.840
         34.633	 -0.840
         34.636	 -0.840
         34.639	 -0.845
         34.642	 -0.845
         34.644	 -0.870
         34.647	 -0.850
         34.650	 -0.860
         34.653	 -0.865
         34.656	 -0.850
         34.658	 -0.850
         34.661	 -0.860
         34.664	 -0.840
         34.667	 -0.835
         34.669	 -0.835
         34.672	 -0.840
         34.675	 -0.835
         34.678	 -0.870
         34.681	 -0.855
         34.683	 -0.860
         34.686	 -0.855
         34.689	 -0.855
         34.692	 -0.850
         34.694	 -0.845
         34.697	 -0.845
         34.700	 -0.850
         34.703	 -0.850
         34.706	 -0.850
         34.708	 -0.855
         34.711	 -0.850
         34.714	 -0.875
         34.717	 -0.865
         34.719	 -0.875
         34.722	 -0.865
         34.725	 -0.840
         34.728	 -0.835
         34.731	 -0.835
         34.733	 -0.815
         34.736	 -0.830
         34.739	 -0.825
         34.742	 -0.840
         34.744	 -0.845
         34.747	 -0.850
         34.750	 -0.870
         34.753	 -0.855
         34.756	 -0.840
         34.758	 -0.840
         34.761	 -0.830
         34.764	 -0.820
         34.767	 -0.825
         34.769	 -0.815
         34.772	 -0.820
         34.775	 -0.815
         34.778	 -0.825
         34.781	 -0.840
         34.783	 -0.850
         34.786	 -0.850
         34.789	 -0.835
         34.792	 -0.820
         34.794	 -0.820
         34.797	 -0.815
